RespondentId,StartDate,CompletedDate,LanguageCode,opdata_CourseID,opdata_username,"Q1MaincellgroupRow1","Q1MaincellgroupRow2","Q1MaincellgroupRow3","Q1MaincellgroupRow4","Q1MaincellgroupRow5","Q1MaincellgroupRow6","Q1MaincellgroupRow7","Q1MaincellgroupRow8","Q1MaincellgroupRow9","Q1MaincellgroupRow10","Q2","Q3AfricanAmerican/Black","Q3Asian/PacificIslander","Q3Hispanic/Latino","Q3NativeAmerican/AmericanIn","Q3White","Q3Prefernottorespond","Q3Notlisted(pleasespecify)","Q3Notlisted(pleasespecify)","Q4","Q5","Q6","Q7","Q8","Q8Yes(ifyespleasenameyourde","Q9"
430191,2015.09.03 9:19,2015.09.03 9:19,en,FrScA-S116-03,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430193,2015.09.03 9:20,2015.09.03 9:20,en,FrScA-S116-03,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430194,2015.09.03 9:20,2015.09.03 9:20,en,FrScA-S116-04,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430196,2015.09.03 9:22,2015.09.03 9:22,en,PhysA-T116-01,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430198,2015.09.03 9:22,2015.09.03 9:22,en,FrScA-S116-05,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430199,2015.09.03 9:22,2015.09.03 9:22,en,FrScA-T116-01,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430201,2015.09.03 9:22,2015.09.03 9:23,en,FrScA-T116-01,_80624_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430437,2015.09.03 23:02,,en,PhysA-S116-01,_76185_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
430438,2015.09.03 23:02,,en,PhysA-S116-01,_76185_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
431820,2015.09.08 9:09,,en,FrScA-S116-01,_85791_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
431911,2015.09.08 13:29,,en,FrScA-S116-01,_85649_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
432294,2015.09.09 11:19,2015.09.09 11:21,en,FrScA-S116-02,_62157_1,5,4,5,1,5,5,1,5,3,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.7,"Yes (if yes, please name your desired majors)","Nurse Practitioner ",Graduate degree
432308,2015.09.09 11:46,2015.09.09 11:48,en,FrScA-S116-01,_76840_1,5,4,3,1,5,4,2,5,4,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.8,"Yes (if yes, please name your desired majors)","Forensics, Biology",High school
433272,2015.09.11 14:23,2015.09.11 14:28,en,FrScA-S116-03,_86618_1,5,5,5,1,5,5,1,5,5,5,Female,0,0,0,1,1,0,0,,17,Yes,11,2.789,"Yes (if yes, please name your desired majors)","not sure yet",High school
433274,2015.09.11 14:26,2015.09.11 14:27,en,FrScA-S116-01,_87805_1,5,3,4,1,5,4,1,5,3,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.965,"Yes (if yes, please name your desired majors)","Phramacology",Bachelor's degree
433309,2015.09.11 16:09,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
433375,2015.09.11 20:16,2015.09.11 20:17,en,BioA-S116-01,_49147_1,5,5,5,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","Occupational Therapy",Bachelor's degree
433382,2015.09.11 20:42,2015.09.11 21:50,en,FrScA-S116-01,_85323_1,5,5,,3,5,5,2,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,11,2.36,"Yes (if yes, please name your desired majors)","forensics",High school
433389,2015.09.11 20:58,2015.09.11 21:00,en,BioA-S116-01,_49147_1,5,5,5,1,5,5,2,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,12,2.76,"Yes (if yes, please name your desired majors)","Exercise Science or Athletic Training",Bachelor's degree
433564,2015.09.12 11:04,2015.09.12 11:05,en,BioA-S116-01,_49147_1,5,4,3,1,4,4,1,5,5,5,Female,0,0,0,0,1,0,0,,18,Yes,12,3.0,"Yes (if yes, please name your desired majors)","culinary",Some college
433574,2015.09.12 11:46,2015.09.12 11:56,en,OcnA-S116-01,_89435_1,4,3,4,1,5,4,1,5,4,5,Female,0,0,0,1,1,0,0,,17,Yes,12,4.0,"Yes (if yes, please name your desired majors)","biology, anthropology, paleontology",Bachelor's degree
433670,2015.09.12 18:44,2015.09.12 18:46,en,OcnA-S116-01,_66740_1,4,3,3,2,4,4,2,4,4,4,Female,0,0,1,0,0,0,0,,17,Yes,12,3.9,"Yes (if yes, please name your desired majors)",,Some college
433674,2015.09.12 18:54,2015.09.12 18:57,en,OcnA-S116-01,_86943_1,5,4,4,1,4,4,2,4,4,4,Male,0,0,0,0,1,0,0,,16,Yes,11,3.07,"Yes (if yes, please name your desired majors)","Physical therapy   ",I don't know
433678,2015.09.12 19:10,2015.09.12 19:27,en,BioA-S116-01,_49147_1,5,5,4,1,5,5,2,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.9,"Yes (if yes, please name your desired majors)","Nursing",Some college
433683,2015.09.12 19:29,2015.09.12 19:30,en,OcnA-S116-01,_86943_1,5,4,4,1,4,4,2,4,3,4,Male,0,0,0,0,1,0,0,,16,Yes,11,3.07,"Yes (if yes, please name your desired majors)","Physical therapy   ",I don't know
433987,2015.09.13 18:09,2015.09.13 18:10,en,OcnA-S116-01,_88608_1,5,3,3,,4,4,2,4,3,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.0,"Yes (if yes, please name your desired majors)","Biology",Some college
433992,2015.09.13 18:21,2015.09.13 18:22,en,OcnA-S116-01,_88608_1,5,3,3,2,4,4,2,4,3,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","biology",Some college
434032,2015.09.13 21:00,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
434164,2015.09.14 7:30,2015.09.14 7:32,en,FrScA-S116-01,_88501_1,5,3,3,1,5,3,2,5,4,5,Male,1,0,0,1,0,0,0,,18,Yes,12,3.89,"Yes (if yes, please name your desired majors)","Sports Medicine ",Graduate degree
434167,2015.09.14 7:34,2015.09.14 7:36,en,FrScA-S116-01,_88493_1,4,2,3,2,4,3,1,4,2,4,Female,0,0,1,0,0,0,0,,17,Yes,12,3.6,"Yes (if yes, please name your desired majors)",,Some college
434169,2015.09.14 7:36,2015.09.14 7:37,en,FrScA-S116-01,_76840_1,5,4,3,1,5,4,2,,4,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.8,"Yes (if yes, please name your desired majors)",,High school
434191,2015.09.14 8:30,2015.09.14 8:32,en,OcnA-S116-01,_86349_1,4,4,3,1,5,4,2,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.5,"Yes (if yes, please name your desired majors)","Not sure",Some college
434229,2015.09.14 9:39,2015.09.14 9:40,en,BioA-S116-01,_49147_1,4,4,4,2,4,4,2,4,4,4,Female,0,0,0,1,1,0,0,,17,Yes,12,3.9,"Yes (if yes, please name your desired majors)","premedical",High school
434240,2015.09.14 9:59,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
434250,2015.09.14 10:16,2015.09.14 10:18,en,OcnA-S116-01,_54066_1,5,5,4,1,5,5,2,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.99,"Yes (if yes, please name your desired majors)","Civil Engineering or Bio-medical Engineering",Some college
434256,2015.09.14 10:27,2015.09.14 10:29,en,OcnA-S116-01,_88334_1,5,4,4,1,5,4,2,5,3,4,Female,0,0,0,0,1,0,0,,17,Yes,12,4.1,"Yes (if yes, please name your desired majors)","biomedical engineering",Bachelor's degree
434264,2015.09.14 10:42,2015.09.14 10:45,en,PhysA-S116-01,_55140_1,5,3,3,1,5,4,2,5,4,4,Male,0,0,0,0,1,0,0,,16,Yes,12,3.5,"Yes (if yes, please name your desired majors)","Architectural Engineering or Culinary",High school
434265,2015.09.14 10:42,2015.09.14 10:44,en,FrScA-S116-01,_87927_1,4,4,4,2,4,4,3,4,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,2.8,"Yes (if yes, please name your desired majors)","undecided",High school
434278,2015.09.14 11:07,2015.09.14 11:08,en,BioA-S116-01,_49147_1,5,4,4,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.53,"Yes (if yes, please name your desired majors)","Nursing",Some college
434287,2015.09.14 11:15,,en,FrScA-S116-01,_85443_1,3,3,5,2,5,3,3,5,3,4,Female,0,1,0,0,0,0,0,,13,Yes,,,No,,I don't know
434298,2015.09.14 11:41,2015.09.14 11:42,en,FrScA-S116-01,_89128_1,4,5,2,1,5,5,2,4,4,5,Female,1,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","science",Grade school
434320,2015.09.14 12:35,,en,OcnA-S116-01,_86167_1,5,3,3,1,5,5,1,5,3,5,,0,0,0,0,0,0,0,,,,,,,,
434326,2015.09.14 12:50,2015.09.14 12:51,en,OcnA-S116-01,_76891_1,5,5,5,1,5,5,2,5,5,5,Prefer not to respond,0,0,0,0,0,1,0,,17,Yes,12,3.8,"Yes (if yes, please name your desired majors)","Environmental Studies",Bachelor's degree
434328,2015.09.14 12:52,2015.09.14 12:54,en,OcnA-S116-01,_87970_1,5,5,3,1,5,4,1,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,12,3.2,"Yes (if yes, please name your desired majors)","business",Some college
434338,2015.09.14 13:13,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
434344,2015.09.14 13:19,2015.09.14 13:20,en,OcnA-S116-01,_87970_1,5,5,4,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,12,3.2,"Yes (if yes, please name your desired majors)","business",Some college
434409,2015.09.14 16:59,2015.09.14 17:00,en,OcnA-S116-01,_86258_1,5,4,4,1,5,5,1,5,5,5,Female,1,0,0,0,1,0,0,,17,Yes,12,3.0,"Yes (if yes, please name your desired majors)",,High school
434459,2015.09.14 20:24,2015.09.14 20:26,en,OcnA-S116-01,_89114_1,3,3,2,2,4,4,3,4,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,4.0,"Yes (if yes, please name your desired majors)","Marine Biology",Some college
434705,2015.09.15 11:40,2015.09.15 11:43,en,OcnA-S116-01,_50200_1,5,3,3,2,5,5,2,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.75,"Yes (if yes, please name your desired majors)","Pre-Med, Sports Science, Business",Graduate degree
434709,2015.09.15 11:52,2015.09.15 11:54,en,OcnA-S116-01,_88548_1,5,2,3,1,5,5,2,5,3,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.8,"Yes (if yes, please name your desired majors)",,Graduate degree
434716,2015.09.15 12:10,2015.09.15 12:12,en,OcnA-S116-01,_88513_1,5,4,4,1,5,4,2,5,4,5,Female,0,0,0,0,1,0,0,,16,Yes,12,3.8,"Yes (if yes, please name your desired majors)","Environmental Science",High school
434773,2015.09.15 14:31,2015.09.15 14:34,en,BioA-S116-01,_49147_1,5,5,4,1,4,5,1,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,11,2.9,"Yes (if yes, please name your desired majors)","Health Science",Some college
434833,2015.09.15 17:30,2015.09.15 17:31,en,OcnA-S116-01,_66740_1,4,4,3,1,4,4,3,4,4,4,Female,0,0,1,0,0,0,0,,17,Yes,12,3.9,"Yes (if yes, please name your desired majors)",,Some college
434887,2015.09.15 21:14,2015.09.15 21:16,en,OcnA-S116-01,_67920_1,5,4,5,1,5,5,1,5,5,5,Male,0,0,0,0,1,0,0,,18,Yes,12,3.6,"Yes (if yes, please name your desired majors)","Biology",Graduate degree
435039,2015.09.16 9:04,,en,OcnA-S116-01,_90861_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
435069,2015.09.16 10:20,2015.09.16 10:22,en,OcnA-S116-01,_87551_1,5,4,5,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,12,2.8,"Yes (if yes, please name your desired majors)","biology, veterinarian ",High school
435076,2015.09.16 10:30,2015.09.16 10:31,en,OcnA-S116-01,_87453_1,5,4,4,1,5,4,2,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.85,"Yes (if yes, please name your desired majors)","Zoology ",Graduate degree
435078,2015.09.16 10:37,2015.09.16 10:38,en,OcnA-S116-01,_91427_1,4,4,4,2,4,3,4,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.2,"Yes (if yes, please name your desired majors)","marine biology, kinesiology",Graduate degree
435115,2015.09.16 12:30,2015.09.16 12:31,en,OcnA-S116-01,_91305_1,5,5,5,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.0,"Yes (if yes, please name your desired majors)","Zoology",I don't know
435127,2015.09.16 12:55,2015.09.16 12:58,en,OcnA-S116-01,_85355_1,5,3,4,1,5,4,1,5,3,5,Female,0,0,0,0,1,0,0,,18,Yes,12,2.6,"Yes (if yes, please name your desired majors)","sign language",Bachelor's degree
435163,2015.09.16 14:42,2015.09.16 14:44,en,OcnA-S116-01,_90562_1,5,4,4,1,5,5,1,5,4,4,Male,0,0,0,0,1,0,0,,16,Yes,11,3.2,"Yes (if yes, please name your desired majors)","N/A",Graduate degree
435215,2015.09.16 17:58,2015.09.16 18:00,en,OcnA-S116-01,_87426_1,5,4,5,1,5,5,1,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","marine biology",Bachelor's degree
435474,2015.09.17 11:49,2015.09.17 11:51,en,OcnA-S116-01,_86758_1,5,4,4,1,4,5,2,5,5,5,Female,0,0,0,0,1,0,0,,14,Yes,10,4.0,"Yes (if yes, please name your desired majors)","Chemistry, engineering ",Bachelor's degree
435551,2015.09.17 14:43,2015.09.17 14:45,en,OcnA-S116-01,_68258_1,3,2,2,3,3,4,2,3,3,3,Male,0,0,0,0,1,0,0,,17,Yes,12,,No,,Bachelor's degree
435838,2015.09.18 9:59,2015.09.18 10:01,en,OcnA-S116-01,_86311_1,5,5,3,1,5,5,3,5,3,5,Male,0,0,0,0,0,1,0,,18,Yes,12,3.5,"Yes (if yes, please name your desired majors)","not sure",High school
435884,2015.09.18 12:25,2015.09.18 12:26,en,OcnA-S116-01,_58178_1,4,4,4,2,4,5,2,4,3,3,Male,0,0,0,0,1,0,0,,18,Yes,12,3.8,"Yes (if yes, please name your desired majors)","biology, ecology",Some college
436004,2015.09.18 20:14,,en,FrScA-S116-01,_85539_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
436299,2015.09.19 19:30,2015.09.19 19:32,en,OcnA-S116-01,_87425_1,4,3,2,1,4,4,1,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.8,"Yes (if yes, please name your desired majors)","film and writing ",Bachelor's degree
436533,2015.09.20 14:09,2015.09.20 14:11,en,OcnA-S116-01,_91179_1,3,2,2,3,3,3,3,3,3,2,Male,0,0,0,0,1,0,0,,17,Yes,12,3.712,"Yes (if yes, please name your desired majors)","Undecided",Bachelor's degree
436776,2015.09.21 8:44,2015.09.21 8:47,en,OcnA-S116-01,_90928_1,5,4,4,1,5,5,3,5,5,5,Male,0,0,0,0,1,0,0,,12,Yes,7,3.8,"Yes (if yes, please name your desired majors)","N/A",Graduate degree
436799,2015.09.21 9:39,2015.09.21 9:40,en,OcnA-S116-01,_91818_1,4,4,3,2,4,4,2,4,4,3,Male,0,0,0,0,1,0,0,,17,Yes,12,4.0,"Yes (if yes, please name your desired majors)","Unknown",Some college
437036,2015.09.22 0:59,2015.09.22 1:02,en,OcnA-S116-01,_86912_1,3,3,2,3,3,3,3,3,3,3,Female,0,0,0,0,1,0,0,,16,Yes,11,3.0,No,,High school
437185,2015.09.22 12:05,2015.09.22 12:06,en,OcnA-S116-01,_85706_1,4,4,4,2,4,4,2,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","Elementary Education",Bachelor's degree
437250,2015.09.22 15:37,2015.09.22 15:38,en,OcnA-S116-01,_85658_1,4,3,4,2,4,4,2,4,4,4,Female,0,0,0,1,0,0,0,,18,Yes,12,3.0,"Yes (if yes, please name your desired majors)","health",Some college
438001,2015.09.24 19:38,2015.09.24 19:39,en,OcnA-S116-01,_90847_1,5,5,3,1,5,5,1,5,5,5,Female,0,0,0,0,0,1,0,,16,Yes,12,3.1,"Yes (if yes, please name your desired majors)",,Some college
439401,2015.09.29 8:09,2015.09.29 8:11,en,OcnA-S116-01,_58355_1,4,4,3,2,4,4,2,4,3,4,Male,0,0,0,0,1,0,0,,17,Yes,12,2.6,"Yes (if yes, please name your desired majors)",,I don't know
439492,2015.09.29 14:36,2015.09.29 14:38,en,OcnA-S116-01,_58099_1,4,4,3,3,4,4,3,4,4,4,Male,0,0,0,0,1,0,0,,16,Yes,12,3.56,"Yes (if yes, please name your desired majors)","Biology, Geology",Some college
439810,2015.09.30 13:34,2015.09.30 13:35,en,OcnA-S116-01,_90302_1,4,3,3,2,4,3,2,4,3,4,Male,0,0,0,0,1,0,0,,17,Yes,12,4.0,"Yes (if yes, please name your desired majors)","engineering",Bachelor's degree
440167,2015.10.01 10:07,2015.10.01 10:17,en,OcnA-S116-01,_92127_1,4,4,3,1,4,4,2,4,4,5,Female,0,0,0,0,1,0,0,,18,,12,2.6,"Yes (if yes, please name your desired majors)","Marine Vet",Some college
441429,2015.10.05 9:17,2015.10.05 9:19,en,OcnA-S116-01,_88802_1,5,4,4,1,5,5,1,4,4,4,Female,0,0,0,1,1,0,0,,17,Yes,12,3.5,"Yes (if yes, please name your desired majors)",,Some college
441483,2015.10.05 12:40,2015.10.05 12:44,en,OcnA-S116-01,_79079_1,4,3,3,1,4,4,1,4,3,4,Male,0,0,0,0,1,0,0,,15,Yes,10,,"Yes (if yes, please name your desired majors)","History, Biology, any other that come to appeal until then.",I don't know
441512,2015.10.05 14:27,2015.10.05 14:28,en,OcnA-S116-01,_88440_1,5,4,4,2,4,4,2,4,4,4,Male,0,0,0,0,1,0,0,,17,Yes,12,3.55,"Yes (if yes, please name your desired majors)","Architecture",Graduate degree
443944,2015.10.13 10:09,2015.10.13 10:11,en,FrScA-S116-01,_53447_1,4,2,2,2,4,2,2,5,2,2,Female,0,0,0,0,1,0,0,,16,Yes,11,3.9,"Yes (if yes, please name your desired majors)","Early Education",Some college
445855,2015.10.19 10:41,2015.10.19 10:43,en,FrScA-S116-01,_88527_1,3,2,3,3,2,2,3,3,2,3,Female,0,0,0,0,1,0,0,,17,Yes,12,3.8,"Yes (if yes, please name your desired majors)","Accounting",High school
446544,2015.10.21 13:33,2015.10.21 13:35,en,FrScA-S116-03,_88069_1,5,4,4,2,5,4,1,4,3,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.4,"Yes (if yes, please name your desired majors)","undecided",High school
446867,2015.10.22 14:19,,en,FrScA-S116-01,_87906_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
448374,2015.10.27 11:50,2015.10.27 11:51,en,FrScA-S116-01,_86815_1,4,4,4,2,4,4,2,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.6,"Yes (if yes, please name your desired majors)","Clinical/Behavioral Psychology",Graduate degree
448402,2015.10.27 12:36,2015.10.27 12:38,en,OcnA-S116-01,_91358_1,5,3,3,2,4,4,5,5,3,4,Female,0,0,0,0,1,0,0,,16,Yes,11,3.2,"Yes (if yes, please name your desired majors)","i am not sure",
448438,2015.10.27 15:00,2015.10.27 15:03,en,FrScA-S116-01,_87010_1,5,4,3,1,4,4,3,5,4,5,Female,0,0,0,1,0,0,0,,16,Yes,11,3.5,"Yes (if yes, please name your desired majors)","English",Some college
448653,2015.10.28 7:55,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
448724,2015.10.28 11:18,2015.10.28 11:20,en,BioA-S116-01,_49147_1,5,5,4,1,5,5,1,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,12,4.0,"Yes (if yes, please name your desired majors)",,Bachelor's degree
449178,2015.10.29 12:42,2015.10.29 12:43,en,BioA-S116-01,_49147_1,5,4,5,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.85,"Yes (if yes, please name your desired majors)","veterinary science or marine biology",Some college
449300,2015.10.29 21:31,2015.10.29 21:32,en,BioA-S116-01,_49147_1,5,5,4,1,4,4,3,5,4,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.5,"Yes (if yes, please name your desired majors)",,High school
450350,2015.11.02 7:52,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
450747,2015.11.03 13:30,2015.11.03 13:31,en,FrScA-S116-01,_86794_1,5,3,4,1,4,3,1,5,3,4,Male,0,0,0,0,1,0,0,,16,Yes,12,3.649,"Yes (if yes, please name your desired majors)","Fine Arts",Some college
451061,2015.11.04 13:03,2015.11.04 13:04,en,PhysA-S116-01,_76426_1,5,4,4,1,5,5,1,5,4,5,Female,0,0,0,0,1,0,0,,18,Yes,12,3.7,"Yes (if yes, please name your desired majors)","Biology",High school
451470,2015.11.05 13:53,2015.11.05 13:55,en,BioA-S116-01,_49147_1,4,4,3,2,4,4,1,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,11,3.4,"Yes (if yes, please name your desired majors)","vet science ",Graduate degree
452688,2015.11.09 13:09,2015.11.09 13:10,en,BioA-S116-01,_49147_1,4,4,3,4,4,4,2,4,4,4,Female,0,0,0,0,1,0,0,,17,Yes,12,3.7,"Yes (if yes, please name your desired majors)","environmental biology",Bachelor's degree
453011,2015.11.10 13:03,2015.11.10 13:06,en,BioA-S116-01,_49147_1,4,4,3,1,1,4,3,4,4,4,Prefer not to respond,0,0,0,0,0,1,0,,18,Yes,12,4.13,"Yes (if yes, please name your desired majors)","pre-med",Graduate degree
453019,2015.11.10 13:35,2015.11.10 13:37,en,BioA-S116-01,_49147_1,3,2,1,4,1,2,3,3,3,2,Male,0,0,0,0,1,0,0,,17,Yes,12,3.2,"Yes (if yes, please name your desired majors)","Marketing",Some college
453598,2015.11.12 9:28,2015.11.12 9:31,en,FrScA-S116-01,_86364_1,4,4,1,3,3,4,1,4,3,4,Female,0,0,1,0,0,0,0,,15,Yes,10,3.0,"Yes (if yes, please name your desired majors)","Criminal Justice ",High school
453611,2015.11.12 10:09,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
453636,2015.11.12 11:45,2015.11.12 11:47,en,BioA-S116-01,_49147_1,2,2,1,4,2,2,3,2,2,2,Female,0,0,0,0,1,0,0,,17,Yes,12,3.2,"Yes (if yes, please name your desired majors)","animal training",Some college
453770,2015.11.12 21:53,2015.11.12 21:57,en,BioA-S116-01,_49147_1,4,4,3,1,4,4,3,4,3,5,Female,0,0,0,0,1,0,0,,16,Yes,11,3.8,"Yes (if yes, please name your desired majors)","anthropology",Bachelor's degree
453901,2015.11.13 8:31,2015.11.13 8:41,en,BioA-S116-01,_49147_1,5,5,5,1,5,5,1,5,5,5,Female,0,0,0,0,1,0,0,,16,Yes,11,2.9,"Yes (if yes, please name your desired majors)","health science",Bachelor's degree
454915,2015.11.16 13:09,2015.11.16 13:10,en,OcnA-T116-01,_87955_1,5,4,4,1,5,5,3,5,4,5,Female,0,0,0,0,1,0,0,,17,Yes,11,3.5,"Yes (if yes, please name your desired majors)",,High school
455028,2015.11.16 20:31,,en,BioA-S116-01,_49147_1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
455048,2015.11.16 21:58,2015.11.16 22:04,en,BioA-T116-01,_87689_1,3,4,2,3,3,4,1,3,2,2,Male,0,1,0,0,0,0,0,,14,No,9,,"Yes (if yes, please name your desired majors)","web design",I don't know
